ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
5274,2020-12-31,430.0,2020-12-17T09:45:00,1608216300,14,2.530714
5275,2020-12-31,430.0,2020-12-17T10:30:00,1608219000,10,2.55
5276,2020-12-31,430.0,2020-12-17T10:45:00,1608219900,4,2.54
5277,2020-12-31,430.0,2020-12-17T11:00:00,1608220800,24,2.603333
5278,2020-12-31,430.0,2020-12-17T12:15:00,1608225300,1,2.69
5279,2020-12-31,430.0,2020-12-17T12:45:00,1608227100,2,2.68
5280,2020-12-31,430.0,2020-12-17T14:45:00,1608234300,4,2.865
5281,2020-12-31,430.0,2020-12-17T15:00:00,1608235200,4,2.86
5282,2020-12-31,430.0,2020-12-17T15:30:00,1608237000,24,2.975
5283,2020-12-31,430.0,2020-12-18T09:30:00,1608301800,1,2.85
5284,2020-12-31,430.0,2020-12-18T10:00:00,1608303600,16,3.353125
5285,2020-12-31,430.0,2020-12-18T10:15:00,1608304500,2,3.3
5286,2020-12-31,430.0,2020-12-18T10:30:00,1608305400,4,3.085
5287,2020-12-31,430.0,2020-12-18T11:00:00,1608307200,3,3.32
5288,2020-12-31,430.0,2020-12-18T11:30:00,1608309000,1,3.42
5289,2020-12-31,430.0,2020-12-18T12:15:00,1608311700,12,3.0
5290,2020-12-31,430.0,2020-12-18T12:45:00,1608313500,1,2.96
5291,2020-12-31,430.0,2020-12-18T13:00:00,1608314400,2,2.91
5292,2020-12-31,430.0,2020-12-18T13:15:00,1608315300,1,2.9
5293,2020-12-31,430.0,2020-12-18T13:30:00,1608316200,1,2.9
5294,2020-12-31,430.0,2020-12-18T14:15:00,1608318900,1,2.97
5295,2020-12-31,430.0,2020-12-18T14:30:00,1608319800,5,2.93
5296,2020-12-31,430.0,2020-12-18T15:30:00,1608323400,2,4.0
5297,2020-12-31,430.0,2020-12-18T15:45:00,1608324300,33,2.672424
5298,2020-12-31,430.0,2020-12-21T09:30:00,1608561000,2,1.685
5299,2020-12-31,430.0,2020-12-21T09:45:00,1608561900,1,1.24
5300,2020-12-31,430.0,2020-12-21T10:00:00,1608562800,71,1.0257746
5301,2020-12-31,430.0,2020-12-21T10:15:00,1608563700,22,1.0313636
5302,2020-12-31,430.0,2020-12-21T10:30:00,1608564600,3,0.8666667
5303,2020-12-31,430.0,2020-12-21T10:45:00,1608565500,11,0.93
5304,2020-12-31,430.0,2020-12-21T11:00:00,1608566400,4,0.95
5305,2020-12-31,430.0,2020-12-21T11:15:00,1608567300,22,0.9468182
5306,2020-12-31,430.0,2020-12-21T11:45:00,1608569100,3,0.84
5307,2020-12-31,430.0,2020-12-21T12:30:00,1608571800,1,0.93
5308,2020-12-31,430.0,2020-12-21T12:45:00,1608572700,2,0.895
5309,2020-12-31,430.0,2020-12-21T13:00:00,1608573600,1,0.83
5310,2020-12-31,430.0,2020-12-21T13:15:00,1608574500,12,0.7641667
5311,2020-12-31,430.0,2020-12-21T14:15:00,1608578100,1,0.74
5312,2020-12-31,430.0,2020-12-21T14:30:00,1608579000,1,0.75
5313,2020-12-31,430.0,2020-12-21T14:45:00,1608579900,4,0.7175
5314,2020-12-31,430.0,2020-12-21T15:00:00,1608580800,1,0.72
5315,2020-12-31,430.0,2020-12-21T15:15:00,1608581700,3,0.7266667
5316,2020-12-31,430.0,2020-12-21T15:45:00,1608583500,48,1.0970833
5317,2020-12-31,430.0,2020-12-22T09:30:00,1608647400,13,0.7969231
5318,2020-12-31,430.0,2020-12-22T09:45:00,1608648300,3,0.6666667
5319,2020-12-31,430.0,2020-12-22T10:00:00,1608649200,1,0.68
5320,2020-12-31,430.0,2020-12-22T10:15:00,1608650100,32,0.70125
5321,2020-12-31,430.0,2020-12-22T10:30:00,1608651000,5,0.612
5322,2020-12-31,430.0,2020-12-22T10:45:00,1608651900,1,0.68
5323,2020-12-31,430.0,2020-12-22T11:00:00,1608652800,22,0.7459091
5324,2020-12-31,430.0,2020-12-22T11:15:00,1608653700,8,0.735
5325,2020-12-31,430.0,2020-12-22T11:30:00,1608654600,3,0.64
5326,2020-12-31,430.0,2020-12-22T11:45:00,1608655500,4,0.565
5327,2020-12-31,430.0,2020-12-22T12:15:00,1608657300,12,0.45
5328,2020-12-31,430.0,2020-12-22T12:30:00,1608658200,21,0.47
5329,2020-12-31,430.0,2020-12-22T13:15:00,1608660900,1,0.4
5330,2020-12-31,430.0,2020-12-22T14:00:00,1608663600,5,0.36
5331,2020-12-31,430.0,2020-12-22T14:30:00,1608665400,3,0.36
5332,2020-12-31,430.0,2020-12-22T14:45:00,1608666300,1,0.32
5333,2020-12-31,430.0,2020-12-22T15:15:00,1608668100,3,0.32
5334,2020-12-31,430.0,2020-12-23T09:30:00,1608733800,13,0.2838462
5335,2020-12-31,430.0,2020-12-23T09:45:00,1608734700,13,0.2438462
5336,2020-12-31,430.0,2020-12-23T10:00:00,1608735600,591,0.2625888
5337,2020-12-31,430.0,2020-12-23T10:15:00,1608736500,3,0.1933333
5338,2020-12-31,430.0,2020-12-23T10:30:00,1608737400,12,0.1825
5339,2020-12-31,430.0,2020-12-23T11:00:00,1608739200,2,0.175
5340,2020-12-31,430.0,2020-12-23T11:15:00,1608740100,4,0.185
5341,2020-12-31,430.0,2020-12-23T11:30:00,1608741000,1,0.18
5342,2020-12-31,430.0,2020-12-23T11:45:00,1608741900,3,0.1866667
5343,2020-12-31,430.0,2020-12-23T12:00:00,1608742800,1,0.16
5344,2020-12-31,430.0,2020-12-23T12:45:00,1608745500,7,0.1685714
5345,2020-12-31,430.0,2020-12-23T13:00:00,1608746400,21,0.16428571
5346,2020-12-31,430.0,2020-12-23T13:15:00,1608747300,10,0.17
5347,2020-12-31,430.0,2020-12-23T13:45:00,1608749100,37,0.2018919
5348,2020-12-31,430.0,2020-12-23T14:00:00,1608750000,5,0.21
5349,2020-12-31,430.0,2020-12-23T14:30:00,1608751800,25,0.1768
5350,2020-12-31,430.0,2020-12-23T15:15:00,1608754500,35,0.11314286
5351,2020-12-31,430.0,2020-12-23T15:30:00,1608755400,8,0.12
5352,2020-12-31,430.0,2020-12-24T09:45:00,1608821100,1,0.1
5353,2020-12-31,430.0,2020-12-24T10:15:00,1608822900,1,0.09
5354,2020-12-31,430.0,2020-12-24T10:30:00,1608823800,5,0.07
5355,2020-12-31,430.0,2020-12-24T10:45:00,1608824700,2,0.08
5356,2020-12-31,430.0,2020-12-24T11:30:00,1608827400,1,0.06
5357,2020-12-31,430.0,2020-12-28T09:30:00,1609165800,5,0.032
5358,2020-12-31,430.0,2020-12-28T09:45:00,1609166700,6,0.04833333
5359,2020-12-31,430.0,2020-12-28T10:00:00,1609167600,10,0.02
5360,2020-12-31,430.0,2020-12-28T10:45:00,1609170300,9,0.02222222
5361,2020-12-31,430.0,2020-12-28T11:00:00,1609171200,5,0.02
5362,2020-12-31,430.0,2020-12-28T13:00:00,1609178400,4,0.04
5363,2020-12-31,430.0,2020-12-28T13:15:00,1609179300,5,0.04
5364,2020-12-31,430.0,2020-12-28T14:30:00,1609183800,11,0.04
5365,2020-12-31,430.0,2020-12-29T12:30:00,1609263000,1,0.02
5366,2020-12-31,430.0,2020-12-30T09:45:00,1609339500,53,0.01
5367,2020-12-31,430.0,2020-12-30T15:00:00,1609358400,1,0.01
5368,2020-12-31,430.0,2020-12-30T15:30:00,1609360200,1,0.01
5369,2020-12-31,430.0,2020-12-31T09:30:00,1609425000,6,0.01
5370,2020-12-31,430.0,2020-12-31T13:30:00,1609439400,2,0.01
5371,2020-12-31,432.5,2020-12-01T09:30:00,1606833000,10,8.503
5372,2020-12-31,432.5,2020-12-01T10:00:00,1606834800,1,7.95
5373,2020-12-31,432.5,2020-12-01T14:30:00,1606851000,1,8.45
5374,2020-12-31,432.5,2020-12-02T13:15:00,1606932900,1,7.78
5375,2020-12-31,432.5,2020-12-02T14:15:00,1606936500,1,7.6
5376,2020-12-31,432.5,2020-12-02T15:00:00,1606939200,4,7.3
5377,2020-12-31,432.5,2020-12-03T13:30:00,1607020200,1,5.03
5378,2020-12-31,432.5,2020-12-03T13:45:00,1607021100,4,5.16
5379,2020-12-31,432.5,2020-12-03T14:00:00,1607022000,2,4.945
5380,2020-12-31,432.5,2020-12-03T15:15:00,1607026500,1,4.95
5381,2020-12-31,432.5,2020-12-03T15:45:00,1607028300,1,5.03
5382,2020-12-31,432.5,2020-12-07T10:30:00,1607355000,3,4.7
5383,2020-12-31,432.5,2020-12-07T14:00:00,1607367600,2,4.685
5384,2020-12-31,432.5,2020-12-07T15:15:00,1607372100,1,4.4
5385,2020-12-31,432.5,2020-12-08T10:45:00,1607442300,1,5.42
5386,2020-12-31,432.5,2020-12-08T14:15:00,1607454900,1,5.65
5387,2020-12-31,432.5,2020-12-08T15:30:00,1607459400,1,5.4
5388,2020-12-31,432.5,2020-12-08T15:45:00,1607460300,1,5.15
5389,2020-12-31,432.5,2020-12-09T09:45:00,1607525100,4,6.0
5390,2020-12-31,432.5,2020-12-09T14:00:00,1607540400,2,9.25
5391,2020-12-31,432.5,2020-12-10T15:45:00,1607633100,1,5.75
5392,2020-12-31,432.5,2020-12-11T09:45:00,1607697900,1,6.0
5393,2020-12-31,432.5,2020-12-11T12:30:00,1607707800,2,7.35
5394,2020-12-31,432.5,2020-12-11T13:30:00,1607711400,1,6.82
5395,2020-12-31,432.5,2020-12-14T09:30:00,1607956200,5,4.55
5396,2020-12-31,432.5,2020-12-14T09:45:00,1607957100,5,4.65
5397,2020-12-31,432.5,2020-12-14T11:00:00,1607961600,1,3.85
5398,2020-12-31,432.5,2020-12-14T12:15:00,1607966100,1,3.32
5399,2020-12-31,432.5,2020-12-14T12:45:00,1607967900,2,3.25
5400,2020-12-31,432.5,2020-12-14T13:45:00,1607971500,10,3.15
5401,2020-12-31,432.5,2020-12-14T15:15:00,1607976900,1,3.15
5402,2020-12-31,432.5,2020-12-15T10:30:00,1608046200,2,2.855
5403,2020-12-31,432.5,2020-12-15T11:00:00,1608048000,2,3.3
5404,2020-12-31,432.5,2020-12-15T15:45:00,1608065100,5,2.95
5405,2020-12-31,432.5,2020-12-16T11:00:00,1608134400,1,3.25
5406,2020-12-31,432.5,2020-12-16T12:30:00,1608139800,1,2.96
5407,2020-12-31,432.5,2020-12-16T14:30:00,1608147000,2,2.87
5408,2020-12-31,432.5,2020-12-17T12:45:00,1608227100,1,2.61
5409,2020-12-31,432.5,2020-12-18T09:30:00,1608301800,2,2.86
5410,2020-12-31,432.5,2020-12-18T09:45:00,1608302700,7,2.85
5411,2020-12-31,432.5,2020-12-18T10:00:00,1608303600,1,3.41
5412,2020-12-31,432.5,2020-12-18T10:15:00,1608304500,1,3.2
5413,2020-12-31,432.5,2020-12-18T11:00:00,1608307200,2,3.58
5414,2020-12-31,432.5,2020-12-18T13:00:00,1608314400,2,2.935
5415,2020-12-31,432.5,2020-12-18T13:15:00,1608315300,1,2.96
5416,2020-12-31,432.5,2020-12-21T09:30:00,1608561000,3,1.6533333
5417,2020-12-31,432.5,2020-12-21T09:45:00,1608561900,3,1.0733333
5418,2020-12-31,432.5,2020-12-21T10:00:00,1608562800,17,1.0541176
5419,2020-12-31,432.5,2020-12-21T10:15:00,1608563700,14,1.0628571
5420,2020-12-31,432.5,2020-12-21T10:30:00,1608564600,5,0.892
5421,2020-12-31,432.5,2020-12-21T10:45:00,1608565500,1,0.84
5422,2020-12-31,432.5,2020-12-21T11:45:00,1608569100,2,0.85
5423,2020-12-31,432.5,2020-12-21T12:00:00,1608570000,1,0.94
5424,2020-12-31,432.5,2020-12-21T12:15:00,1608570900,1,0.91
5425,2020-12-31,432.5,2020-12-21T12:30:00,1608571800,1,0.93
5426,2020-12-31,432.5,2020-12-21T13:45:00,1608576300,8,0.77
5427,2020-12-31,432.5,2020-12-21T14:00:00,1608577200,1,0.76
5428,2020-12-31,432.5,2020-12-21T14:30:00,1608579000,1,0.73
5429,2020-12-31,432.5,2020-12-21T15:00:00,1608580800,1,0.74
5430,2020-12-31,432.5,2020-12-21T15:30:00,1608582600,1,0.77
5431,2020-12-31,432.5,2020-12-22T09:30:00,1608647400,6,0.7383333
5432,2020-12-31,432.5,2020-12-22T10:00:00,1608649200,3,0.63
5433,2020-12-31,432.5,2020-12-22T10:15:00,1608650100,3,0.7266667
5434,2020-12-31,432.5,2020-12-22T12:15:00,1608657300,1,0.47
5435,2020-12-31,432.5,2020-12-22T12:30:00,1608658200,1,0.47
5436,2020-12-31,432.5,2020-12-22T13:00:00,1608660000,1,0.47
5437,2020-12-31,432.5,2020-12-22T13:30:00,1608661800,10,0.48
5438,2020-12-31,432.5,2020-12-23T09:30:00,1608733800,1,0.3
5439,2020-12-31,432.5,2020-12-23T11:00:00,1608739200,3,0.2
5440,2020-12-31,432.5,2020-12-23T11:45:00,1608741900,1,0.16
5441,2020-12-31,432.5,2020-12-23T12:30:00,1608744600,4,0.17
5442,2020-12-31,432.5,2020-12-23T14:30:00,1608751800,3,0.17
5443,2020-12-31,432.5,2020-12-23T15:00:00,1608753600,3,0.17
5444,2020-12-31,432.5,2020-12-24T09:30:00,1608820200,1,0.12
5445,2020-12-31,432.5,2020-12-24T10:15:00,1608822900,2,0.13
5446,2020-12-31,432.5,2020-12-28T09:45:00,1609166700,1,0.04
5447,2020-12-31,432.5,2020-12-28T10:00:00,1609167600,1,0.03
5448,2020-12-31,432.5,2020-12-28T10:45:00,1609170300,4,0.02
5449,2020-12-31,432.5,2020-12-29T12:45:00,1609263900,1,0.02
5450,2020-12-31,432.5,2020-12-29T13:45:00,1609267500,4,0.02
5451,2020-12-31,432.5,2020-12-30T09:30:00,1609338600,1,0.02
5452,2020-12-31,432.5,2020-12-30T09:45:00,1609339500,3,0.01
5453,2020-12-31,435.0,2020-12-01T09:30:00,1606833000,6,8.72
5454,2020-12-31,435.0,2020-12-01T10:00:00,1606834800,1,8.2
5455,2020-12-31,435.0,2020-12-01T10:15:00,1606835700,4,9.6475
5456,2020-12-31,435.0,2020-12-01T11:45:00,1606841100,4,9.1375
5457,2020-12-31,435.0,2020-12-01T12:00:00,1606842000,2,9.1
5458,2020-12-31,435.0,2020-12-01T12:15:00,1606842900,1,9.0
5459,2020-12-31,435.0,2020-12-01T13:00:00,1606845600,1,8.77
5460,2020-12-31,435.0,2020-12-01T13:15:00,1606846500,22,8.586364
5461,2020-12-31,435.0,2020-12-01T14:15:00,1606850100,2,8.515
5462,2020-12-31,435.0,2020-12-01T14:30:00,1606851000,1,8.77
5463,2020-12-31,435.0,2020-12-01T15:00:00,1606852800,10,8.62
5464,2020-12-31,435.0,2020-12-01T15:45:00,1606855500,4,8.7725
5465,2020-12-31,435.0,2020-12-02T09:45:00,1606920300,33,10.837879
5466,2020-12-31,435.0,2020-12-02T10:00:00,1606921200,7,9.97
5467,2020-12-31,435.0,2020-12-02T12:30:00,1606930200,1,8.19
5468,2020-12-31,435.0,2020-12-02T13:30:00,1606933800,1,8.12
5469,2020-12-31,435.0,2020-12-02T14:00:00,1606935600,1,8.05
5470,2020-12-31,435.0,2020-12-02T15:15:00,1606940100,1,7.7
5471,2020-12-31,435.0,2020-12-03T09:30:00,1607005800,1,5.9
5472,2020-12-31,435.0,2020-12-03T09:45:00,1607006700,1,5.28
5473,2020-12-31,435.0,2020-12-03T10:45:00,1607010300,1,5.52
5474,2020-12-31,435.0,2020-12-03T11:30:00,1607013000,20,5.35
5475,2020-12-31,435.0,2020-12-03T12:30:00,1607016600,1,5.2
5476,2020-12-31,435.0,2020-12-03T13:00:00,1607018400,1,5.15
5477,2020-12-31,435.0,2020-12-03T14:00:00,1607022000,2,5.0
5478,2020-12-31,435.0,2020-12-04T10:15:00,1607094900,1,5.52
5479,2020-12-31,435.0,2020-12-04T13:30:00,1607106600,1,5.35
5480,2020-12-31,435.0,2020-12-04T14:30:00,1607110200,1,5.45
5481,2020-12-31,435.0,2020-12-04T15:00:00,1607112000,1,5.52
5482,2020-12-31,435.0,2020-12-04T15:15:00,1607112900,2,5.5
5483,2020-12-31,435.0,2020-12-04T15:30:00,1607113800,3,5.493333
5484,2020-12-31,435.0,2020-12-07T09:30:00,1607351400,3,4.94
5485,2020-12-31,435.0,2020-12-07T10:00:00,1607353200,1,4.85
5486,2020-12-31,435.0,2020-12-07T10:15:00,1607354100,2,4.66
5487,2020-12-31,435.0,2020-12-07T10:30:00,1607355000,3,4.85
5488,2020-12-31,435.0,2020-12-07T13:15:00,1607364900,13,5.253846
5489,2020-12-31,435.0,2020-12-07T15:15:00,1607372100,1,4.55
5490,2020-12-31,435.0,2020-12-07T15:30:00,1607373000,1,4.7
5491,2020-12-31,435.0,2020-12-08T10:45:00,1607442300,1,5.8
5492,2020-12-31,435.0,2020-12-08T11:15:00,1607444100,1,5.7
5493,2020-12-31,435.0,2020-12-08T11:30:00,1607445000,1,5.67
5494,2020-12-31,435.0,2020-12-08T13:45:00,1607453100,1,5.95
5495,2020-12-31,435.0,2020-12-08T14:30:00,1607455800,1,5.6
5496,2020-12-31,435.0,2020-12-09T10:30:00,1607527800,1,6.14
5497,2020-12-31,435.0,2020-12-09T10:45:00,1607528700,1,6.8
5498,2020-12-31,435.0,2020-12-09T12:15:00,1607534100,3,6.7
5499,2020-12-31,435.0,2020-12-09T13:45:00,1607539500,1,8.7
5500,2020-12-31,435.0,2020-12-09T14:30:00,1607542200,36,9.393056
5501,2020-12-31,435.0,2020-12-09T15:00:00,1607544000,1,8.5
5502,2020-12-31,435.0,2020-12-10T09:30:00,1607610600,9,9.933333
5503,2020-12-31,435.0,2020-12-10T10:00:00,1607612400,3,7.45
5504,2020-12-31,435.0,2020-12-10T11:00:00,1607616000,1,6.53
5505,2020-12-31,435.0,2020-12-10T11:30:00,1607617800,1,6.61
5506,2020-12-31,435.0,2020-12-10T13:15:00,1607624100,1,7.1
5507,2020-12-31,435.0,2020-12-10T14:45:00,1607629500,5,6.67
5508,2020-12-31,435.0,2020-12-10T15:15:00,1607631300,1,6.25
5509,2020-12-31,435.0,2020-12-10T15:45:00,1607633100,1,5.85
5510,2020-12-31,435.0,2020-12-11T09:45:00,1607697900,30,6.258333
5511,2020-12-31,435.0,2020-12-11T11:30:00,1607704200,1,6.5
5512,2020-12-31,435.0,2020-12-11T11:45:00,1607705100,2,6.75
5513,2020-12-31,435.0,2020-12-11T12:30:00,1607707800,3,7.52
5514,2020-12-31,435.0,2020-12-11T12:45:00,1607708700,1,7.53
5515,2020-12-31,435.0,2020-12-11T13:00:00,1607709600,1,7.51
5516,2020-12-31,435.0,2020-12-11T14:00:00,1607713200,11,6.976364
5517,2020-12-31,435.0,2020-12-11T14:45:00,1607715900,2,7.0
5518,2020-12-31,435.0,2020-12-11T15:00:00,1607716800,3,7.15
5519,2020-12-31,435.0,2020-12-11T15:15:00,1607717700,1,6.85
5520,2020-12-31,435.0,2020-12-11T15:45:00,1607719500,1,5.9
5521,2020-12-31,435.0,2020-12-14T09:30:00,1607956200,2,4.88
5522,2020-12-31,435.0,2020-12-14T09:45:00,1607957100,1,4.6
5523,2020-12-31,435.0,2020-12-14T10:15:00,1607958900,1,4.5
5524,2020-12-31,435.0,2020-12-14T10:30:00,1607959800,5,3.906
5525,2020-12-31,435.0,2020-12-14T10:45:00,1607960700,1,3.8
5526,2020-12-31,435.0,2020-12-14T11:00:00,1607961600,5,3.844
5527,2020-12-31,435.0,2020-12-14T11:30:00,1607963400,1,3.64
5528,2020-12-31,435.0,2020-12-14T11:45:00,1607964300,1,3.67
5529,2020-12-31,435.0,2020-12-14T12:15:00,1607966100,2,3.5
5530,2020-12-31,435.0,2020-12-14T12:30:00,1607967000,1,3.4
5531,2020-12-31,435.0,2020-12-14T13:30:00,1607970600,2,3.3
5532,2020-12-31,435.0,2020-12-14T13:45:00,1607971500,4,3.3
5533,2020-12-31,435.0,2020-12-14T14:30:00,1607974200,1,3.1
5534,2020-12-31,435.0,2020-12-14T15:00:00,1607976000,20,3.32
5535,2020-12-31,435.0,2020-12-14T15:45:00,1607978700,16,3.270625
5536,2020-12-31,435.0,2020-12-15T10:00:00,1608044400,1,3.07
5537,2020-12-31,435.0,2020-12-15T10:30:00,1608046200,1,3.0
5538,2020-12-31,435.0,2020-12-15T11:15:00,1608048900,6,3.42
5539,2020-12-31,435.0,2020-12-15T11:30:00,1608049800,11,3.554545
5540,2020-12-31,435.0,2020-12-15T11:45:00,1608050700,14,3.58
5541,2020-12-31,435.0,2020-12-15T12:00:00,1608051600,30,3.44
5542,2020-12-31,435.0,2020-12-15T15:00:00,1608062400,2,2.96
5543,2020-12-31,435.0,2020-12-16T09:30:00,1608129000,3,3.1
5544,2020-12-31,435.0,2020-12-16T10:00:00,1608130800,5,2.954
5545,2020-12-31,435.0,2020-12-16T10:15:00,1608131700,3,3.5
5546,2020-12-31,435.0,2020-12-16T10:30:00,1608132600,1,3.39
5547,2020-12-31,435.0,2020-12-16T11:45:00,1608137100,1,3.1
5548,2020-12-31,435.0,2020-12-16T12:30:00,1608139800,2,2.86
5549,2020-12-31,435.0,2020-12-16T13:30:00,1608143400,1,2.75
5550,2020-12-31,435.0,2020-12-16T14:15:00,1608146100,1,2.95
5551,2020-12-31,435.0,2020-12-16T15:15:00,1608149700,6,2.77
5552,2020-12-31,435.0,2020-12-16T15:45:00,1608151500,1,2.75
5553,2020-12-31,435.0,2020-12-17T09:30:00,1608215400,8,2.7675
5554,2020-12-31,435.0,2020-12-17T10:00:00,1608217200,1,2.52
5555,2020-12-31,435.0,2020-12-17T10:45:00,1608219900,1,2.7
5556,2020-12-31,435.0,2020-12-17T12:00:00,1608224400,1,2.64
5557,2020-12-31,435.0,2020-12-17T12:15:00,1608225300,1,2.89
5558,2020-12-31,435.0,2020-12-17T12:30:00,1608226200,1,2.77
5559,2020-12-31,435.0,2020-12-17T14:15:00,1608232500,1,2.88
5560,2020-12-31,435.0,2020-12-17T14:30:00,1608233400,3,2.996667
5561,2020-12-31,435.0,2020-12-17T15:30:00,1608237000,13,3.127692
5562,2020-12-31,435.0,2020-12-18T09:30:00,1608301800,3,2.62
5563,2020-12-31,435.0,2020-12-18T09:45:00,1608302700,1,2.95
5564,2020-12-31,435.0,2020-12-18T10:00:00,1608303600,26,3.407308
5565,2020-12-31,435.0,2020-12-18T11:00:00,1608307200,1,3.8
5566,2020-12-31,435.0,2020-12-18T11:15:00,1608308100,1,3.8
5567,2020-12-31,435.0,2020-12-18T12:30:00,1608312600,1,3.0
5568,2020-12-31,435.0,2020-12-18T13:00:00,1608314400,1,3.0
5569,2020-12-31,435.0,2020-12-18T13:15:00,1608315300,1,3.09
5570,2020-12-31,435.0,2020-12-18T13:30:00,1608316200,1,3.05
5571,2020-12-31,435.0,2020-12-18T14:15:00,1608318900,3,3.09
5572,2020-12-31,435.0,2020-12-18T14:30:00,1608319800,4,3.115
5573,2020-12-31,435.0,2020-12-18T15:00:00,1608321600,1,3.0
5574,2020-12-31,435.0,2020-12-18T15:15:00,1608322500,1,3.4
5575,2020-12-31,435.0,2020-12-18T15:30:00,1608323400,1,4.1
5576,2020-12-31,435.0,2020-12-18T15:45:00,1608324300,13,2.673846
5577,2020-12-31,435.0,2020-12-21T09:30:00,1608561000,10,1.672
5578,2020-12-31,435.0,2020-12-21T10:00:00,1608562800,5,1.1
5579,2020-12-31,435.0,2020-12-21T10:15:00,1608563700,7,1.1042857
5580,2020-12-31,435.0,2020-12-21T10:30:00,1608564600,3,0.9733333
5581,2020-12-31,435.0,2020-12-21T10:45:00,1608565500,47,0.9821277
5582,2020-12-31,435.0,2020-12-21T11:00:00,1608566400,12,1.0183333
5583,2020-12-31,435.0,2020-12-21T11:15:00,1608567300,9,0.9677778
5584,2020-12-31,435.0,2020-12-21T11:30:00,1608568200,5,0.99
5585,2020-12-31,435.0,2020-12-21T11:45:00,1608569100,5,0.892
5586,2020-12-31,435.0,2020-12-21T12:15:00,1608570900,3,0.93
5587,2020-12-31,435.0,2020-12-21T12:30:00,1608571800,3,1.01
5588,2020-12-31,435.0,2020-12-21T13:00:00,1608573600,6,0.83
5589,2020-12-31,435.0,2020-12-21T14:15:00,1608578100,3,0.78
5590,2020-12-31,435.0,2020-12-21T15:15:00,1608581700,2,0.81
5591,2020-12-31,435.0,2020-12-21T15:30:00,1608582600,1,1.05
5592,2020-12-31,435.0,2020-12-21T15:45:00,1608583500,103,1.1528155
5593,2020-12-31,435.0,2020-12-22T09:30:00,1608647400,7,0.8328571
5594,2020-12-31,435.0,2020-12-22T10:15:00,1608650100,4,0.69
5595,2020-12-31,435.0,2020-12-22T10:45:00,1608651900,2,0.73
5596,2020-12-31,435.0,2020-12-22T11:15:00,1608653700,7,0.7985714
5597,2020-12-31,435.0,2020-12-22T11:30:00,1608654600,2,0.7
5598,2020-12-31,435.0,2020-12-22T11:45:00,1608655500,6,0.62
5599,2020-12-31,435.0,2020-12-22T12:15:00,1608657300,31,0.48
5600,2020-12-31,435.0,2020-12-22T12:30:00,1608658200,1,0.48
5601,2020-12-31,435.0,2020-12-22T12:45:00,1608659100,2,0.51
5602,2020-12-31,435.0,2020-12-22T13:15:00,1608660900,1,0.45
5603,2020-12-31,435.0,2020-12-22T13:30:00,1608661800,1,0.5
5604,2020-12-31,435.0,2020-12-22T13:45:00,1608662700,3,0.43
5605,2020-12-31,435.0,2020-12-22T15:00:00,1608667200,1,0.34
5606,2020-12-31,435.0,2020-12-22T15:30:00,1608669000,1,0.36
5607,2020-12-31,435.0,2020-12-23T09:30:00,1608733800,6,0.3116667
5608,2020-12-31,435.0,2020-12-23T10:30:00,1608737400,3,0.2066667
5609,2020-12-31,435.0,2020-12-23T12:15:00,1608743700,1,0.19
5610,2020-12-31,435.0,2020-12-23T13:45:00,1608749100,4,0.185
5611,2020-12-31,435.0,2020-12-23T14:00:00,1608750000,10,0.2
5612,2020-12-31,435.0,2020-12-23T14:30:00,1608751800,3,0.18
5613,2020-12-31,435.0,2020-12-23T15:15:00,1608754500,8,0.14
5614,2020-12-31,435.0,2020-12-24T10:00:00,1608822000,1,0.11
5615,2020-12-31,435.0,2020-12-24T10:45:00,1608824700,7,0.09
5616,2020-12-31,435.0,2020-12-24T11:15:00,1608826500,3,0.07
5617,2020-12-31,435.0,2020-12-24T11:45:00,1608828300,1,0.07
5618,2020-12-31,435.0,2020-12-28T09:30:00,1609165800,3,0.04
5619,2020-12-31,435.0,2020-12-28T09:45:00,1609166700,1,0.01
5620,2020-12-31,435.0,2020-12-28T14:15:00,1609182900,9,0.01666667
5621,2020-12-31,435.0,2020-12-29T10:00:00,1609254000,1,0.03
5622,2020-12-31,435.0,2020-12-29T14:15:00,1609269300,1,0.03
5623,2020-12-31,435.0,2020-12-29T14:45:00,1609271100,4,0.02
5624,2020-12-31,435.0,2020-12-29T15:45:00,1609274700,2,0.02
5625,2020-12-31,437.5,2020-12-01T13:45:00,1606848300,1,8.7
5626,2020-12-31,437.5,2020-12-01T14:00:00,1606849200,2,8.625
5627,2020-12-31,437.5,2020-12-02T10:45:00,1606923900,1,9.45
5628,2020-12-31,437.5,2020-12-02T11:00:00,1606924800,1,9.05
5629,2020-12-31,437.5,2020-12-02T12:45:00,1606931100,1,8.55
5630,2020-12-31,437.5,2020-12-02T14:00:00,1606935600,1,8.5
5631,2020-12-31,437.5,2020-12-02T14:15:00,1606936500,1,8.42
5632,2020-12-31,437.5,2020-12-02T14:30:00,1606937400,1,8.35
5633,2020-12-31,437.5,2020-12-02T15:00:00,1606939200,4,7.95
5634,2020-12-31,437.5,2020-12-03T09:45:00,1607006700,1,5.84
5635,2020-12-31,437.5,2020-12-04T09:30:00,1607092200,1,5.25
5636,2020-12-31,437.5,2020-12-07T11:15:00,1607357700,1,5.6
5637,2020-12-31,437.5,2020-12-07T11:45:00,1607359500,1,5.49
